164009,48
164010,48
164011,48
164012,49
164013,49
164014,49
164015,50
164016,50
164017,50
164018,50
164019,51
164020,51
164021,51
164022,51
164023,51
164024,51
164025,51
164026,51
164027,51
164028,51
164029,51
164030,51
164031,51
164032,51
164033,51
164034,51
164035,52
164036,52
164037,53
164038,53
164039,53
164040,54
164041,54
164042,54
164043,54
164044,54
164045,54
164046,54
164047,53
164048,53
164049,52
164050,52
164051,51
164052,51
164053,50
164054,50
164055,49
164056,48
164057,48
164058,48
164059,48
164060,48
164061,48
164062,49
164063,49
164064,50
164065,50
164066,51
164067,52
164068,52
164069,53
164070,54
164071,54
164072,55
164073,55
164074,56
164075,56
164076,57
164077,57
164078,58
164079,58
164080,58
164081,58
164082,58
164083,58
164084,58
164085,58
164086,57
164087,57
164088,57
164089,57
164090,56
164091,56
164092,55
164093,54
164094,54
164095,53
164096,53
164097,52
164098,51
164099,50
164100,50
164101,49
164102,49
164103,48
164104,48
164105,48
164106,47
164107,47
164108,47
164109,47
164110,47
164111,47
164112,47
164113,47
164114,48
164115,47
164116,47
164117,47
164118,46
164119,46
164120,46
164121,45
164122,46
164123,46
164124,47
164125,48
164126,50
164127,53
164128,55
164129,58
164130,61
164131,63
164132,65
164133,66
164134,67
164135,67
164136,66
164137,65
164138,63
164139,62
164140,60
164141,58
164142,56
164143,54
164144,53
164145,53
164146,52
164147,52
164148,51
164149,51
164150,50
164151,49
164152,48
164153,47
164154,46
164155,45
164156,43
164157,42
164158,41
164159,41
164160,40
164161,40
164162,40
164163,40
164164,40
164165,40
164166,40
164167,41
164168,42
164169,43
164170,45
164171,47
164172,49
164173,51
164174,53
164175,55
164176,57
164177,60
164178,61
164179,62
164180,63
164181,64
164182,64
164183,63
164184,62
164185,60
164186,58
164187,56
164188,53
164189,50
164190,48
164191,46
164192,44
164193,42
164194,40
164195,39
164196,38
164197,38
164198,38
164199,39
164200,39
164201,40
164202,41
164203,41
164204,42
164205,43
164206,44
164207,45
164208,46
164209,47
164210,47
164211,47
164212,47
164213,47
164214,48
164215,48
164216,49
164217,50
164218,52
164219,54
164220,55
164221,56
164222,56
164223,57
164224,57
164225,57
164226,57
164227,57
164228,57
164229,57
164230,58
164231,58
164232,59
164233,60
164234,60
164235,60
164236,60
164237,60
164238,60
164239,59
164240,58
164241,57
164242,56
164243,54
164244,53
164245,52
164246,50
164247,50
164248,48
164249,48
164250,47
164251,46
164252,46
164253,46
164254,46
164255,46
164256,46
164257,47
164258,47
164259,47
164260,48
164261,48
164262,49
164263,49
164264,49
164265,49
164266,49
164267,49
164268,49
164269,49
164270,49
164271,49
164272,49
164273,49
164274,49
164275,49
164276,49
164277,49
164278,49
164279,49
164280,50
164281,50
164282,51
164283,51
164284,51
164285,52
164286,52
164287,52
164288,52
164289,52
164290,52
164291,52
164292,52
164293,51
164294,51
164295,51
164296,50
164297,50
164298,49
164299,50
164300,50
164301,50
164302,50
164303,50
164304,50
164305,51
164306,51
164307,52
164308,52
164309,53
164310,53
164311,54
164312,55
164313,55
164314,56
164315,56
164316,56
164317,56
164318,56
164319,56
164320,56
164321,56
164322,55
164323,55
164324,55
164325,55
164326,55
164327,54
164328,54
164329,53
164330,53
164331,52
164332,51
164333,51
164334,50
164335,50
164336,49
164337,48
164338,47
164339,47
164340,46
164341,45
164342,44
164343,44
164344,43
164345,42
164346,41
164347,41
164348,40
164349,40
164350,39
164351,39
164352,39
164353,40
164354,40
164355,41
164356,42
164357,44
164358,46
164359,49
164360,52
164361,54
164362,57
164363,59
164364,61
164365,64
164366,65
164367,65
164368,64
164369,63
164370,61
164371,59
164372,57
164373,55
164374,54
164375,54
164376,54
164377,54
164378,55
164379,55
164380,55
164381,54
164382,53
164383,51
164384,48
164385,45
164386,43
164387,41
164388,39
164389,38
164390,38
164391,39
164392,40
164393,41
164394,42
164395,43
164396,44
164397,45
164398,46
164399,48
164400,49
164401,51
164402,54
164403,56
164404,58
164405,61
164406,63
164407,65
164408,67
164409,68
164410,69
164411,69
164412,69
164413,68
164414,67
164415,65
164416,63
164417,60
164418,57
164419,55
164420,51
164421,48
164422,45
164423,42
164424,40
164425,38
164426,37
164427,36
164428,36
164429,36
164430,36
164431,37
164432,39
164433,41
164434,43
164435,45
164436,47
164437,49
164438,51
164439,54
164440,55
164441,56
164442,58
164443,58
164444,60
164445,61
164446,63
164447,65
164448,67
164449,68
164450,68
164451,67
164452,67
164453,65
164454,64
164455,62
164456,60
164457,58
164458,57
164459,56
164460,56
164461,55
164462,55
164463,55
164464,55
164465,55
164466,55
164467,55
164468,55
164469,54
164470,54
164471,54
164472,54
164473,54
164474,54
164475,55
164476,54
164477,54
164478,55
164479,55
164480,54
164481,54
164482,54
164483,54
164484,53
164485,53
164486,53
164487,53
164488,53
164489,52
164490,52
164491,52
164492,52
164493,52
164494,51
164495,51
164496,51
164497,51
164498,50
164499,49
164500,49
164501,49
164502,49
164503,49
164504,49
164505,50
164506,50
164507,52
164508,53
164509,54
164510,56
164511,57
164512,58
164513,59
164514,60
164515,60
164516,60
164517,59
164518,59
164519,59
164520,59
164521,58
164522,58
164523,58
164524,57
164525,57
164526,56
164527,55
164528,55
164529,55
164530,54
164531,54
164532,54
164533,53
164534,53
164535,53
164536,54
164537,54
164538,55
164539,55
164540,57
164541,58
164542,59
164543,60
164544,61
164545,63
164546,63
164547,64
164548,65
164549,66
164550,67
164551,68
164552,68
164553,69
164554,69
164555,69
164556,68
164557,68
164558,67
164559,66
164560,66
164561,65
164562,63
164563,62
164564,61
164565,60
164566,59
164567,57
164568,56
164569,54
164570,53
164571,52
164572,51
164573,50
164574,49
164575,49
164576,48
164577,48
164578,49
164579,49
164580,50
164581,51
164582,53
164583,55
164584,58
164585,60
164586,64
164587,67
164588,70
164589,73
164590,75
164591,75
164592,75
164593,75
164594,74
164595,73
164596,71
164597,69
164598,66
164599,64
164600,62
164601,60
164602,59
164603,58
164604,56
164605,55
164606,54
164607,52
164608,50
164609,48
164610,45
164611,43
164612,41
164613,39
164614,38
164615,37
164616,37
164617,38
164618,39
164619,40
164620,42
164621,44
164622,46
164623,48
164624,50
164625,52
164626,54
164627,56
164628,58
164629,61
164630,63
164631,64
164632,66
164633,68
164634,69
164635,70
164636,70
164637,70
164638,70
164639,69
164640,68
164641,66
164642,65
164643,62
164644,60
164645,53
164646,53
164647,50
164648,48
164649,45
164650,43
164651,41
164652,40
164653,39
164654,38
164655,39
164656,39
164657,40
164658,41
164659,42
164660,44
164661,45
164662,47
164663,48
164664,49
164665,51
164666,51
164667,52
164668,53
164669,53
164670,54
164671,54
164672,55
164673,57
164674,58
164675,59
164676,59
164677,59
164678,59
164679,59
164680,58
164681,57
164682,56
164683,56
164684,55
164685,55
164686,55
164687,55
164688,55
164689,55
164690,56
164691,56
164692,56
164693,57
164694,57
164695,57
164696,57
164697,57
164698,56
164699,55
164700,55
164701,54
164702,54
164703,54
164704,54
164705,54
164706,54
164707,54
164708,54
164709,54
164710,54
164711,54
164712,54
164713,54
164714,54
164715,54
164716,53
164717,53
164718,52
164719,51
164720,51
164721,50
164722,49
164723,48
164724,48
164725,47
164726,47
164727,47
164728,47
164729,48
164730,49
164731,49
164732,49
164733,51
164734,51
164735,53
164736,54
164737,55
164738,56
164739,57
164740,58
164741,58
164742,58
164743,58
164744,58
164745,57
164746,56
164747,55
164748,54
164749,53
164750,52
164751,51
164752,50
164753,49
164754,48
164755,47
164756,47
164757,46
164758,46
164759,46
164760,47
164761,47
164762,48
164763,49
164764,49
164765,50
164766,50
164767,50
164768,51
164769,52
164770,52
164771,53
164772,54
164773,55
164774,56
164775,57
164776,57
164777,58
164778,58
164779,58
164780,59
164781,59
164782,59
164783,59
164784,58
164785,58
164786,58
164787,57
164788,56
164789,55
164790,54
164791,53
164792,52
164793,51
164794,50
164795,49
164796,49
164797,48
164798,47
164799,46
164800,46
164801,45
164802,44
164803,44
164804,43
164805,43
164806,43
164807,44
164808,45
164809,46
164810,48
164811,51
164812,53
164813,56
164814,59
164815,61
164816,63
164817,65
164818,66
164819,66
164820,66
164821,64
164822,63
164823,62
164824,59
164825,57
164826,55
164827,54
164828,53
164829,52
164830,52
164831,51
164832,50
164833,50
164834,48
164835,48
164836,46
164837,45
164838,44
164839,43
164840,42
164841,41
164842,40
164843,40
164844,40
164845,40
164846,40
164847,40
164848,41
164849,41
164850,42
164851,44
164852,45
164853,46
164854,48
164855,50
164856,52
164857,55
164858,57
164859,59
164860,61
164861,63
164862,65
164863,67
164864,68
164865,68
164866,68
164867,68
164868,67
164869,65
164870,63
164871,60
164872,57
164873,55
164874,52
164875,49
164876,47
164877,45
164878,43
164879,42
164880,41
164881,41
164882,40
164883,41
164884,41
164885,42
164886,42
164887,43
164888,44
164889,45
164890,46
164891,47
164892,48
164893,48
164894,49
164895,49
164896,49
164897,49
164898,49
164899,49
164900,50
164901,51
164902,52
164903,54
164904,55
164905,57
164906,58
164907,59
164908,59
164909,60
164910,60
164911,61
164912,61
164913,62
164914,62
164915,63
164916,64
164917,64
164918,65
164919,65
164920,65
164921,64
164922,62
164923,61
164924,59
164925,57
164926,55
164927,53
164928,52
164929,50
164930,49
164931,48
164932,47
164933,46
164934,45
164935,45
164936,45
164937,45
164938,45
164939,45
164940,45
164941,46
164942,46
164943,46
164944,46
164945,47
164946,47
164947,47
164948,47
164949,47
164950,46
164951,46
164952,47
164953,47
164954,48
164955,48
164956,49
164957,49
164958,50
164959,50
164960,50
164961,50
164962,50
164963,50
164964,51
164965,51
164966,51
164967,51
164968,51
164969,51
164970,51
164971,50
164972,49
164973,49
164974,48
164975,47
164976,46
164977,45
164978,45
164979,44
164980,44
164981,43
164982,43
164983,43
164984,43
164985,43
164986,43
164987,43
164988,44
164989,45
164990,45
164991,46
164992,47
164993,48
164994,50
164995,50
164996,51
164997,52
164998,53
164999,53
165000,54
165001,54
165002,55
165003,55
165004,55
165005,55
165006,55
165007,55
165008,55
165009,54
165010,54
165011,54
165012,54
165013,54
165014,53
165015,52
165016,52
165017,51
165018,50
165019,49
165020,47
165021,46
165022,45
165023,45
165024,44
165025,43
165026,43
165027,44
165028,45
165029,47
165030,49
165031,51
165032,54
165033,56
165034,58
165035,60
165036,62
165037,63
165038,64
165039,63
165040,61
165041,59
165042,57
165043,54
165044,52
165045,50
165046,50
165047,49
165048,50
165049,50
165050,50
165051,49
165052,48
165053,46
165054,43
165055,40
165056,37
165057,34
165058,33
165059,32
165060,32
165061,33
165062,34
165063,36
165064,37
165065,39
165066,41
165067,42
165068,43
165069,45
165070,47
165071,49
165072,51
165073,54
165074,56
165075,58
165076,61
165077,63
165078,65
165079,66
165080,68
165081,69
165082,69
165083,69
165084,68
165085,67
165086,65
165087,63
165088,61
165089,58
165090,55
165091,53
165092,50
165093,47
165094,45
165095,43
165096,41
165097,39
165098,38
165099,37
165100,37
165101,37
165102,38
165103,40
165104,41
165105,43
165106,45
165107,47
165108,49
165109,51
165110,52
165111,52
165112,53
165113,53
165114,54
165115,55
165116,57
165117,58
165118,61
165119,62
165120,63
165121,63
165122,62
165123,61
165124,60
165125,58
165126,56
165127,55
165128,54
165129,52
165130,53
165131,53
165132,53
165133,53
165134,53
165135,53
165136,53
165137,53
165138,54
165139,54
165140,55
165141,55
165142,54
165143,54
165144,54
165145,54
165146,54
165147,53
165148,53
165149,53
165150,54
165151,50
165152,54
165153,55
165154,54
165155,55
165156,56
165157,56
165158,57
165159,58
165160,57
165161,58
165162,58
165163,58
165164,58
165165,58
165166,58
165167,56
165168,57
165169,55
165170,55
165171,55
165172,54
165173,53
165174,54
165175,53
165176,54
165177,53
165178,54
165179,53
165180,54
165181,54
165182,55
165183,54
165184,55
165185,54
165186,54
165187,53
165188,52
165189,53
165190,51
165191,52
165192,51
165193,52
165194,51
165195,51
165196,52
165197,52
165198,53
165199,53
165200,53
165201,54
165202,54
165203,55
165204,55
165205,55
165206,55
165207,55
165208,55
165209,55
165210,55
165211,54
165212,54
165213,54
165214,54
165215,54
165216,54
165217,55
165218,55
165219,54
165220,55
165221,55
165222,55
165223,55
165224,55
165225,56
165226,56
165227,56
165228,56
165229,55
165230,55
165231,55
165232,55
165233,54
165234,54
165235,53
165236,53
165237,53
165238,53
165239,53
165240,54
165241,56
165242,57
165243,59
165244,60
165245,63
165246,62
165247,64
165248,62
165249,63
165250,59
165251,57
165252,53
165253,49
165254,50
165255,47
165256,45
165257,47
165258,45
165259,49
165260,50
165261,50
165262,52
165263,50
165264,49
165265,49
165266,45
165267,44
165268,40
165269,37
165270,38
165271,35
165272,37
165273,36
165274,37
165275,41
165276,40
165277,42
165278,43
165279,44
165280,48
165281,48
165282,50
165283,54
165284,56
165285,58
165286,63
165287,66
165288,66
165289,71
165290,73
165291,73
165292,74
165293,75
165294,75
165295,73
165296,75
165297,72
165298,68
165299,66
165300,64
165301,60
165302,57
165303,55
165304,52
165305,49
165306,47
165307,46
165308,44
165309,44
165310,43
165311,43
165312,43
165313,44
165314,45
165315,47
165316,48
165317,50
165318,51
165319,53
165320,55
165321,57
165322,58
165323,59
165324,60
165325,61
165326,61
165327,63
165328,64
165329,66
165330,67
165331,69
165332,69
165333,69
165334,67
165335,67
165336,64
165337,61
165338,60
165339,57
165340,55
165341,55
165342,52
165343,53
165344,53
165345,51
165346,52
165347,53
165348,52
165349,54
165350,56
165351,55
165352,56
165353,57
165354,55
165355,54
165356,57
165357,57
165358,54
165359,54
165360,56
165361,57
165362,55
165363,53
165364,56
165365,57
165366,56
165367,54
165368,56
165369,58
165370,58
165371,56
165372,55
165373,58
165374,58
165375,57
165376,54
165377,56
165378,56
165379,56
165380,54
165381,53
165382,55
165383,55
165384,55
165385,53
165386,55
165387,56
165388,57
165389,57
165390,56
165391,58
165392,59
165393,59
165394,58
165395,58
165396,59
165397,59
165398,58
165399,56
165400,57
165401,57
165402,56
165403,55
165404,54
165405,54
165406,54
165407,53
165408,51
165409,50
165410,51
165411,51
165412,50
165413,49
165414,48
165415,51
165416,52
165417,52
165418,52
165419,51
165420,55
165421,56
165422,55
165423,54
165424,54
165425,58
165426,57
165427,55
165428,55
165429,59
165430,58
165431,56
165432,59
165433,58
165434,57
165435,58
165436,55
165437,56
165438,55
165439,55
165440,53
165441,50
165442,52
165443,50
165444,50
165445,46
165446,47
165447,46
165448,46
165449,45
165450,43
165451,47
165452,47
165453,49
165454,50
165455,52
165456,55
165457,57
165458,59
165459,59
165460,62
165461,65
165462,63
165463,64
165464,63
165465,59
165466,57
165467,58
165468,56
165469,52
165470,53
165471,56
165472,56
165473,54
165474,57
165475,59
165476,60
165477,55
165478,53
165479,52
165480,48
165481,42
165482,39
165483,39
165484,36
165485,34
165486,32
165487,31
165488,32
165489,33
165490,34
165491,35
165492,36
165493,38
165494,39
165495,41
165496,43
165497,46
165498,49
165499,52
165500,56
165501,60
165502,63
165503,67
165504,70
165505,73
165506,74
165507,75
165508,75
165509,75
165510,75
165511,74
165512,73
165513,72
165514,69
165515,66
165516,64
165517,61
165518,58
165519,55
165520,53
165521,51
165522,50
165523,48
165524,47
165525,47
165526,47
165527,48
165528,48
165529,49
165530,51
165531,52
165532,54
165533,55
165534,57
165535,58
165536,60
165537,61
165538,63
165539,64
165540,64
165541,65
165542,66
165543,67
165544,68
165545,70
165546,71
165547,73
165548,74
165549,74
165550,74
165551,73
165552,73
165553,72
165554,71
165555,70
165556,70
165557,70
165558,70
165559,70
165560,71
165561,71
165562,72
165563,73
165564,73
165565,72
165566,72
165567,71
165568,69
165569,67
165570,65
165571,63
165572,61
165573,59
165574,58
165575,56
165576,55
165577,54
165578,53
165579,53
165580,52
165581,52
165582,53
165583,53
165584,53
165585,53
165586,54
165587,54
165588,54
165589,54
165590,54
165591,54
165592,54
165593,54
165594,54
165595,53
165596,53
165597,53
165598,53
165599,53
165600,53
165601,53
165602,53
165603,53
165604,53
165605,53
165606,54
165607,54
165608,54
165609,55
165610,55
165611,55
165612,55
165613,55
165614,55
165615,54
165616,53
165617,53
165618,52
165619,51
165620,50
165621,49
165622,48
165623,47
165624,47
165625,47
165626,46
165627,46
165628,46
165629,47
165630,46
165631,47
165632,47
165633,48
165634,48
165635,49
165636,49
165637,50
165638,50
165639,51
165640,51
165641,52
165642,52
165643,52
165644,53
165645,53
165646,53
165647,53
165648,53
165649,53
165650,53
165651,53
165652,53
165653,53
165654,54
165655,53
165656,53
165657,53
165658,53
165659,53
165660,53
165661,53
165662,53
165663,53
165664,53
165665,52
165666,52
165667,52
165668,51
165669,51
165670,51
165671,50
165672,50
165673,49
165674,48
165675,48
165676,47
165677,46
165678,46
165679,45
165680,45
165681,45
165682,44
165683,44
165684,44
165685,43
165686,43
165687,43
165688,43
165689,43
165690,43
165691,43
165692,44
165693,45
165694,46
165695,48
165696,51
165697,53
165698,55
165699,57
165700,59
165701,60
165702,62
165703,62
165704,62
165705,61
165706,61
165707,60
165708,58
165709,57
165710,55
165711,54
165712,53
165713,53
165714,53
165715,52
165716,52
165717,52
165718,51
165719,50
165720,49
165721,47
165722,46
165723,44
165724,43
165725,41
165726,40
165727,39
165728,38
165729,38
165730,37
165731,37
165732,38
165733,38
165734,38
165735,39
165736,40
165737,41
165738,43
165739,45
165740,47
165741,49
165742,51
165743,54
165744,56
165745,59
165746,61
165747,63
165748,64
165749,66
165750,66
165751,66
165752,66
165753,65
165754,63
165755,61
165756,59
165757,57
165758,54
165759,51
165760,49
165761,46
165762,45
165763,43
165764,41
165765,40
165766,39
165767,39
165768,39
165769,39
165770,40
165771,40
165772,41
165773,42
165774,43
165775,44
165776,44
165777,46
165778,46
165779,47
165780,47
165781,47
165782,47
165783,47
165784,48
165785,48
165786,49
165787,50
165788,51
165789,52
165790,53
165791,54
165792,55
165793,56
165794,57
165795,57
165796,58
165797,59
165798,59
165799,61
165800,62
165801,62
165802,63
165803,64
165804,65
165805,65
165806,64
165807,63
165808,62
165809,61
165810,59
165811,57
165812,55
165813,53
165814,52
165815,50
165816,49
165817,48
165818,47
165819,47
165820,46
165821,46
165822,46
165823,47
165824,47
165825,48
165826,48
165827,49
165828,49
165829,50
165830,50
165831,51
165832,51
165833,52
165834,52
165835,52
165836,52
165837,52
165838,52
165839,52
165840,52
165841,52
165842,52
165843,52
165844,52
165845,52
165846,52
165847,52
165848,52
165849,52
165850,53
165851,53
165852,53
165853,53
165854,53
165855,53
165856,53
165857,53
165858,52
165859,52
165860,52
165861,52
165862,51
165863,50
165864,50
165865,49
165866,49
165867,48
165868,48
165869,48
165870,48
165871,48
165872,48
165873,48
165874,49
165875,49
165876,49
165877,50
165878,50
165879,51
165880,51
165881,52
165882,53
165883,53
165884,53
165885,54
165886,54
165887,55
165888,55
165889,55
165890,56
165891,56
165892,56
165893,56
165894,56
165895,57
165896,56
165897,56
165898,56
165899,55
165900,55
165901,55
165902,54
165903,54
165904,53
165905,53
165906,52
165907,52
165908,51
165909,50
165910,50
165911,49
165912,49
165913,48
165914,48
165915,48
165916,48
165917,48
165918,48
165919,48
165920,48
165921,48
165922,49
165923,49
165924,49
165925,49
165926,49
165927,50
165928,50
165929,50
165930,51
165931,51
165932,52
165933,52
165934,52
165935,52
165936,52
165937,53
165938,53
165939,54
165940,54
165941,54
165942,54
165943,54
165944,54
165945,54
165946,54
165947,54
165948,54
165949,54
165950,54
165951,53
165952,53
165953,53
165954,53
165955,53
165956,52
165957,52
165958,52
165959,51
165960,51
165961,50
165962,49
165963,48
165964,48
165965,47
165966,46
165967,46
165968,46
165969,47
165970,47
165971,49
165972,51
165973,53
165974,56
165975,58
165976,61
165977,63
165978,64
165979,65
165980,65
165981,64
165982,63
165983,63
165984,61
165985,60
165986,57
165987,55
165988,53
165989,51
165990,50
165991,49
165992,49
165993,48
165994,47
165995,47
165996,45
165997,44
165998,43
165999,42
166000,41
166001,39
166002,38
166003,37
166004,36
166005,36
166006,35
166007,35
166008,36
166009,36
166010,37
166011,37
166012,38
166013,40
166014,41
166015,44
166016,46
166017,48
166018,50
166019,53
166020,55
166021,58
166022,60
166023,62
166024,64
166025,66
166026,68
166027,68
166028,69
166029,68
166030,68
166031,66
166032,64
166033,61
166034,59
166035,56
166036,53
166037,50
166038,47
166039,44
166040,43
166041,41
166042,40
166043,40
166044,39
166045,39
166046,39
166047,39
166048,40
166049,40
166050,41
166051,42
166052,42
166053,43
166054,44
166055,45
166056,45
166057,46
166058,46
166059,46
166060,47
166061,47
166062,48
166063,49
166064,50
166065,52
166066,52
166067,53
166068,53
166069,52
166070,52
166071,51
166072,51
166073,51
166074,51
166075,51
166076,52
166077,53
166078,54
166079,55
166080,56
166081,57
166082,58
166083,58
166084,59
166085,59
166086,58
166087,58
166088,57
166089,56
166090,55
166091,54
166092,53
166093,52
166094,51
166095,51
166096,50
166097,50
166098,50
166099,50
166100,50
166101,50
166102,51
166103,51
166104,51
166105,51
166106,52
166107,52
166108,52
166109,53
166110,54
166111,53
166112,53
166113,54
166114,54
166115,53
166116,53
166117,53
166118,53
166119,51
166120,52
166121,52
166122,51
166123,51
166124,51
166125,51
166126,50
166127,50
166128,50
166129,50
166130,49
166131,50
166132,49
166133,48
166134,48
166135,48
166136,47
166137,47
166138,47
166139,46
166140,45
166141,46
166142,45
166143,44
166144,45
166145,46
166146,45
166147,46
166148,47
166149,47
166150,47
166151,49
166152,50
166153,50
166154,51
166155,53
166156,53
166157,54
166158,56
166159,55
166160,57
166161,56
166162,58
166163,57
166164,59
166165,58
166166,59
166167,59
166168,56
166169,60
166170,59
166171,60
166172,59
166173,60
166174,59
166175,59
166176,58
166177,58
166178,58
166179,57
166180,58
166181,57
166182,57
166183,56
166184,56
166185,55
166186,55
166187,54
166188,54
166189,54
166190,53
166191,53
166192,53
166193,54
166194,54
166195,54
166196,54
166197,55
166198,55
166199,56
166200,56
166201,56
166202,57
166203,57
166204,57
166205,57
166206,57
166207,57
166208,56
166209,56
166210,55
166211,54
166212,54
166213,53
166214,52
166215,52
166216,51
166217,50
166218,49
166219,48
166220,47
166221,47
166222,46
166223,46
166224,45
166225,45
166226,45
166227,45
166228,46
166229,47
166230,48
166231,50
166232,50
166233,53
166234,55
166235,58
166236,61
166237,63
166238,65
166239,67
166240,69
166241,69
166242,68
166243,67
166244,65
166245,63
166246,61
166247,59
166248,57
166249,57
166250,57
166251,56
166252,56
166253,55
166254,54
166255,52
166256,50
166257,47
166258,44
166259,41
166260,38
166261,36
166262,35
166263,34
166264,34
166265,36
166266,36
166267,38
166268,41
166269,42
166270,45
166271,48
166272,50
166273,53
166274,56
166275,58
166276,61
166277,64
166278,67
166279,68
166280,70
166281,71
166282,72
166283,72
166284,71
166285,70
166286,69
166287,68
166288,66
166289,63
166290,61
166291,58
166292,55
166293,52
166294,49
166295,46
166296,43
166297,40
166298,39
166299,37
166300,36
166301,36
166302,36
166303,37
166304,39
166305,40
166306,42
166307,44
166308,46
166309,48
166310,51
166311,53
166312,55
166313,57
166314,59
166315,61
166316,62
166317,64
166318,66
166319,67
166320,70
166321,72
166322,74
166323,75
166324,75
166325,75
166326,73
166327,71
166328,69
166329,65
166330,62
166331,59
166332,56
166333,54
166334,50
166335,50
166336,49
166337,46
166338,45
166339,46
166340,46
166341,43
166342,46
166343,49
166344,50
166345,49
166346,52
166347,54
166348,55
166349,53
166350,55
166351,57
166352,57
166353,54
166354,57
166355,58
166356,58
166357,56
166358,58
166359,59
166360,59
166361,58
166362,59
166363,60
166364,59
166365,58
166366,55
166367,56
166368,56
166369,56
166370,53
166371,53
166372,54
166373,53
166374,50
166375,53
166376,54
166377,54
166378,53
166379,55
166380,57
166381,58
166382,56
166383,59
166384,61
166385,62
166386,60
166387,59
166388,62
166389,63
166390,61
166391,57
166392,60
166393,61
166394,60
166395,58
166396,53
166397,54
166398,54
166399,53
166400,49
166401,47
166402,49
166403,47
166404,44
166405,47
166406,45
166407,44
166408,47
166409,47
166410,45
166411,48
166412,50
166413,49
166414,51
166415,53
166416,52
166417,53
166418,56
166419,56
166420,55
166421,58
166422,58
166423,58
166424,58
166425,61
166426,61
166427,60
166428,61
166429,62
166430,63
166431,60
166432,61
166433,61
166434,61
166435,59
166436,57
166437,54
166438,55
166439,54
166440,53
166441,51
166442,50
166443,49
166444,46
166445,45
166446,45
166447,46
166448,46
166449,46
166450,47
166451,47
166452,47
166453,47
166454,48
166455,49
166456,47
166457,48
166458,50
166459,53
166460,55
166461,57
166462,60
166463,63
166464,65
166465,67
166466,69
166467,70
166468,71
166469,71
166470,72
166471,71
166472,70
166473,68
166474,63
166475,61
166476,60
166477,57
166478,55
166479,54
166480,54
166481,54
166482,54
166483,54
166484,54
166485,53
166486,52
166487,50
166488,46
166489,41
166490,40
166491,39
166492,36
166493,34
166494,32
166495,31
166496,30
166497,30
166498,29
166499,27
166500,30
166501,32
166502,34
166503,37
166504,39
166505,42
166506,45
166507,47
166508,49
166509,50
166510,55
166511,59
166512,62
166513,65
166514,67
166515,69
166516,70
166517,69
166518,69
166519,67
166520,65
166521,61
166522,59
166523,57
166524,54
166525,51
166526,49
166527,47
166528,44
166529,42
166530,40
166531,39
166532,37
166533,36
166534,35
166535,34
166536,33
166537,35
166538,38
166539,39
166540,41
166541,44
166542,46
166543,46
166544,50
166545,53
166546,56
166547,58
166548,61
166549,62
166550,63
166551,65
166552,65
166553,66
166554,66
166555,67
166556,69
166557,70
166558,71
166559,70
166560,69
166561,67
166562,65
166563,64
166564,63
166565,61
166566,61
166567,60
166568,60
166569,60
166570,61
166571,61
166572,61
166573,62
166574,62
166575,63
166576,63
166577,64
166578,64
166579,65
166580,65
166581,64
166582,64
166583,64
166584,63
166585,62
166586,62
166587,61
166588,61
166589,61
166590,61
166591,61
166592,62
166593,62
166594,62
166595,63
166596,63
166597,63
166598,64
166599,64
166600,64
166601,64
166602,64
166603,64
166604,63
166605,63
166606,63
166607,64
166608,64
166609,64
166610,65
166611,66
166612,66
166613,67
166614,68
166615,69
166616,69
166617,70
166618,70
166619,70
166620,70
166621,69
166622,68
166623,67
166624,66
166625,64
166626,63
166627,61
166628,59
166629,57
166630,54
166631,52
166632,50
166633,49
166634,48
166635,46
166636,45
166637,45
166638,45
166639,45
166640,45
166641,45
166642,46
166643,47
166644,49
166645,50
166646,51
166647,52
166648,54
166649,55
166650,57
166651,58
166652,58
166653,59
166654,60
166655,61
166656,61
166657,61
166658,61
166659,61
166660,60
166661,60
166662,59
166663,58
166664,57
166665,55
166666,54
166667,52
166668,51
166669,50
166670,48
166671,48
166672,46
166673,45
166674,44
166675,43
166676,43
166677,42
166678,41
166679,41
166680,40
166681,40
166682,41
166683,41
166684,43
166685,45
166686,47
166687,49
166688,52
166689,54
166690,57
166691,59
166692,61
166693,62
166694,62
166695,62
166696,61
166697,60
166698,58
166699,57
166700,55
166701,53
166702,51
166703,50
166704,49
166705,49
166706,49
166707,48
166708,48
166709,48
166710,48
166711,47
166712,46
166713,45
166714,44
166715,43
166716,42
166717,40
166718,39
166719,38
166720,37
166721,37
166722,36
166723,37
166724,37
166725,38
166726,40
166727,41
166728,43
166729,44
166730,46
166731,49
166732,49
166733,51
166734,54
166735,55
166736,57
166737,59
166738,61
166739,62
166740,63
166741,64
166742,65
166743,65
166744,64
166745,63
166746,62
166747,60
166748,58
166749,55
166750,53
166751,50
166752,48
166753,45
166754,44
166755,42
166756,41
166757,40
166758,39
166759,39
166760,39
166761,40
166762,41
166763,42
166764,43
166765,44
166766,45
166767,46
166768,47
166769,48
166770,49
166771,49
166772,50
166773,50
166774,50
166775,50
166776,50
166777,50
166778,50
166779,50
166780,51
166781,51
166782,52
166783,53
166784,53
166785,53
166786,53
166787,54
166788,54
166789,54
166790,55
166791,56
166792,57
166793,58
166794,59
166795,60
166796,61
166797,62
166798,62
166799,62
166800,61
166801,60
166802,59
166803,58
166804,57
166805,55
166806,53
166807,52
166808,51
